(6.62882,6.78307,7.18 - 85)
(-2.0962,6.96825,-0.25 - 13)
(5.69085,4.81426,8.13 - 66)
(2.50281,3.54785,-0.42 - 31)
(7.46393,5.91671,7.32 - 88)
(6.70782,5.93906,8.12 - 84)
(7.33799,5.28005,7.05 - 87)
(7.283,4.0017,8.27 - 79)
(-3.00024,7.24322,1.27 - 15)
(-3.07005,7.33336,0.04 - 12)
(3.33541,2.58303,0.85 - 25)
(-1.96488,6.86028,1.37 - 16)
(3.80091,2.63513,-0.19 - 24)
(6.8267,3.19573,8.26 - 75)
(3.29802,1.99387,-0.51 - 24)
(-2.61325,7.64164,0.36 - 14)
(6.49948,6.72949,7.52 - 85)
(3.44157,3.31973,0.48 - 34)
(5.75149,3.64874,7.33 - 59)
(-2.86204,7.48447,0.1 - 11)
(-3.34467,9.90394,8.43 - 54)
(6.49529,5.09335,6.44 - 70)
(7.46022,5.6121,7.09 - 87)
(-4.042,8.60847,7.09 - 35)
(3.70431,2.78995,-0.45 - 24)
(2.75543,3.69578,0.06 - 32)
(2.44767,1.82565,0.32 - 18)
(2.87931,2.9786,-0.95 - 31)
(5.37997,3.65721,8.01 - 62)
(6.02857,6.66433,7.32 - 67)
(7.04015,5.94682,6.34 - 73)
(-3.84024,10.1857,7.57 - 45)
(-3.07439,9.66953,8.47 - 56)
(-2.80634,7.63743,0.53 - 12)
(3.15944,1.93647,0.55 - 20)
(7.01884,4.95302,7.22 - 69)
(-2.83774,9.90827,7.72 - 55)
(-3.41578,8.27255,7.54 - 47)
(6.51191,4.9487,7.73 - 83)
(7.32005,5.53239,6.67 - 70)
(-4.54495,9.03876,7.86 - 43)
(-3.13771,5.87658,0.81 - 7)
(3.76739,2.79443,0.31 - 25)
(2.31421,3.48055,-0.37 - 28)
(3.3879,1.93369,-0.28 - 23)
(-3.23014,9.49678,8.62 - 56)
(7.3797,5.36227,7.28 - 87)
(6.69489,3.80139,8.95 - 79)
(-1.72757,7.04517,0.2 - 30)
(6.30995,6.58604,6.57 - 71)
(-1.90562,6.874,1.31 - 16)
(-3.8709,9.50196,8.64 - 44)
(-4.37657,8.63225,7.71 - 41)
(-4.27582,9.35589,8.43 - 44)
(2.39797,2.70345,0.92 - 22)
(-4.17365,9.65798,8.41 - 46)
(-3.83191,8.28419,7.53 - 41)
(3.18272,2.76873,0.94 - 34)
(-2.77705,9.50045,8.26 - 56)
(-3.67326,8.37155,8.22 - 48)
(-1.93601,6.32022,1.29 - 27)
(-2.90665,7.48764,0.13 - 11)
(-3.44676,6.70107,0.13 - 2)
(7.01719,6.00226,6.33 - 73)
(3.22274,3.1425,-0.79 - 24)
(6.01747,6.50819,7.67 - 67)
(6.34429,4.98751,7.72 - 83)
(5.99032,4.92748,8.36 - 66)
(6.17643,3.06709,8.3 - 60)
(-2.69208,7.10026,1.48 - 15)
(3.77702,2.61441,0.26 - 25)
(-2.78698,6.96354,1.52 - 15)
(6.01958,4.20357,7.12 - 76)
(1.86518,2.83995,-0.26 - 28)
(-2.48121,6.40828,-0.37 - 5)
(-3.88102,10.1797,7.61 - 45)
(5.73168,5.57802,7.78 - 68)
(5.83691,6.23857,7.77 - 67)
(2.80235,2.58953,1 - 22)
(6.61589,4.6454,7.34 - 83)
(-1.78174,6.15682,0.96 - 27)
(6.21429,4.98778,8.32 - 66)
(7.05509,4.26448,8.69 - 77)
(5.99723,3.44746,7.31 - 59)
(-3.44468,6.22568,0.41 - 3)
(6.57676,3.5901,8.92 - 75)
(-4.5572,9.43417,7.76 - 43)
(6.89101,5.99329,6.26 - 73)
(5.76823,3.19025,7.96 - 60)
(-1.80055,7.09071,0.09 - 30)
(-3.9382,9.69057,6.91 - 37)
(-4.13538,9.5656,6.95 - 37)
(5.70158,3.325,8.43 - 60)
(5.53307,5.87459,7.43 - 65)
(-1.9498,7.45102,0.62 - 14)
(3.10374,1.78351,-0.26 - 19)
(6.34656,3.12673,7.63 - 74)
(7.27972,4.27093,7.98 - 80)
(-4.03228,9.94384,7.17 - 37)
(3.51772,3.3188,-0.36 - 33)
(2.48331,1.94866,-0.55 - 19)
(-3.34096,10.2086,7.72 - 53)
(5.58447,4.70525,7.92 - 61)
(6.87595,3.57332,7.38 - 74)
(3.17448,1.76952,-0.1 - 23)
(6.06176,5.61733,6.26 - 57)
(6.54412,3.06785,7.95 - 78)
(6.92709,6.69014,7.21 - 85)
(2.32553,3.00899,0.83 - 29)
(-4.32951,9.79908,8.07 - 46)
(-2.61223,9.23318,7.98 - 55)
(5.54588,3.90994,7.42 - 59)
(3.2545,2.51704,0.89 - 25)
(-4.56102,9.44341,7.74 - 43)
(-2.47044,5.67672,0.72 - 4)
(2.79857,3.35646,0.76 - 32)
(-2.00462,6.61652,-0.24 - 13)
(6.7261,4.74517,7.5 - 83)
(-2.92044,8.61844,7.29 - 49)
(3.17353,3.5226,0.47 - 34)
(-3.40795,6.86868,0.09 - 2)
(-3.78752,8.90871,8.64 - 52)
(-2.62726,9.40013,7.98 - 56)
(6.18757,3.98091,9.06 - 82)
(-2.73766,6.26959,1.49 - 8)
(2.79689,1.81877,-0.46 - 19)
(6.26676,6.16767,6.25 - 71)
(-2.54955,6.83458,1.57 - 15)
(6.34205,5.01905,8.2 - 66)
(-2.77071,9.58966,8.19 - 56)
(6.33429,5.35138,8.04 - 84)
(6.6403,6.75535,7.36 - 85)
(2.59121,3.15151,0.87 - 32)
(6.73839,5.10745,6.48 - 70)
(6.69686,3.63984,8.9 - 75)
(3.77849,2.95056,0.14 - 25)
(6.6795,6.73912,6.88 - 85)
(6.5915,5.12238,7.88 - 83)
(2.34226,2.55049,-0.86 - 17)
(-1.94498,6.44639,-0.16 - 26)
(3.67009,2.2454,0.24 - 23)
(-2.6997,9.70567,7.76 - 55)
(2.94557,3.02769,0.94 - 34)
(2.95814,3.51997,0.57 - 32)
(6.00885,5.69283,6.28 - 57)
(-3.23683,5.93294,0.62 - 1)
(6.93895,6.47857,6.58 - 73)
(-3.44818,7.12261,0.45 - 12)
(6.62089,6.67155,6.69 - 71)
(-3.96503,8.99755,6.83 - 36)
(-3.21491,6.1152,0.07 - 1)
(7.36505,5.34537,7.01 - 87)
(-1.62135,6.71033,0.92 - 27)
(3.76132,2.83521,-0.29 - 24)
(3.49138,2.12809,0.48 - 25)
(-4.35023,9.82297,7.48 - 45)
(2.29247,1.9129,0.33 - 18)
(3.33032,3.45766,0.41 - 34)
(6.7964,4.15733,8.92 - 77)
(3.03232,3.68059,0.02 - 33)
(-1.84548,6.20618,1.11 - 27)
(7.26014,5.57252,7.74 - 87)
(-2.82273,7.15438,1.42 - 15)
(6.09999,4.76725,8.7 - 82)
(-4.49384,9.56865,7.52 - 43)
(6.98587,5.37232,7.91 - 84)
(-3.08859,8.39725,7.96 - 50)
(2.50096,3.39554,-0.64 - 31)
(5.60655,5.33136,7.27 - 65)
(-1.70783,6.18743,0.41 - 26)
(7.03365,5.41376,6.41 - 70)
(6.30417,4.92759,7.62 - 83)
(-2.88758,8.51298,7.76 - 50)
(-4.45978,9.66935,7.51 - 43)
(2.23704,1.88994,-0.06 - 19)
(6.0491,3.60966,7.2 - 59)
(5.7082,3.54422,7.42 - 59)
(-2.17119,6.41763,1.47 - 10)
(5.6322,3.989,8.8 - 62)
(6.94454,5.10625,6.59 - 70)
(-2.02365,6.34886,1.37 - 10)
(6.88913,3.25406,7.8 - 78)
(-4.29507,9.71593,7.21 - 37)
(-3.48453,6.29576,0.69 - 3)
(-1.93459,5.89868,0.47 - 4)
(3.53817,3.16491,-0.5 - 33)
(6.37332,4.89129,6.74 - 69)
(5.8033,4.88249,7.97 - 66)
(7.1913,6.49651,7.2 - 85)
(-3.79758,8.51489,7.06 - 35)
(-3.45774,6.23109,0.49 - 3)
(6.05694,6.62196,7.52 - 67)
(-1.83647,6.8377,-0.08 - 13)
(7.29419,5.67321,6.58 - 70)
(6.36529,5.09362,7.86 - 83)
(6.76984,3.59431,7.29 - 74)
(-1.5774,6.76101,0.46 - 30)
(-3.09804,7.19188,1.25 - 15)
(7.45601,5.80518,7.41 - 88)
(5.74368,3.22338,8.25 - 60)
(6.13182,3.07026,8.29 - 60)
(-3.52121,6.41046,0.68 - 3)
(5.49043,5.71622,7.26 - 65)
(7.2908,6.2563,7.52 - 88)
(-2.45515,7.469,0 - 13)
(-3.18846,6.99207,-0.12 - 11)
(-3.91983,10.0121,8.25 - 46)
(6.43335,4.53732,8.92 - 82)
(6.4788,3.09491,8.37 - 75)
(5.84868,4.51162,7.32 - 61)
(6.40738,4.99199,6.56 - 69)
(6.91241,4.08632,8.86 - 77)
(-4.41506,9.35233,8.26 - 44)
(3.64122,2.78547,-0.55 - 24)
(-2.13019,5.79601,0.83 - 4)
(6.38573,4.93973,8.47 - 66)
(-2.00582,6.41036,1.38 - 27)
(-1.84992,7.02696,1.19 - 16)
(6.7917,4.84811,7.17 - 69)
(6.63172,6.69768,7.56 - 85)
(-4.02823,9.30691,6.83 - 36)
(2.2304,3.49996,0.11 - 29)
(3.70736,3.1484,0.03 - 33)
